67;60;67;64;66;67;66;71;67;75;68;79;70;82;74;85;78;87;84;87;89;85;93;83;96;80;98;76;99;71;100;67;100;63;68;58;70;56;73;54;76;55;78;56;83;57;87;55;91;55;94;57;96;60;80;60;80;63;80;65;79;68;76;69;77;71;79;71;82;71;84;70;71;60;73;60;75;60;77;61;75;61;73;61;86;61;88;61;90;61;92;62;90;62;88;62;73;73;75;73;77;73;79;74;81;73;84;74;87;75;84;76;81;76;79;76;77;76;75;75;74;74;77;74;79;75;81;75;86;75;81;75;79;75;77;75;MUTLU
68;60;67;63;66;67;66;70;66;74;68;78;70;81;72;85;77;86;82;87;87;85;92;83;95;80;97;76;99;72;100;68;100;63;69;57;70;55;73;54;76;54;78;56;83;57;87;55;90;56;94;57;95;61;80;60;79;63;79;66;78;68;75;69;76;70;78;71;81;71;83;70;71;60;73;60;74;60;76;60;74;60;73;60;85;61;87;61;89;62;91;62;89;62;87;62;72;73;74;73;76;73;78;74;80;73;83;74;86;75;83;76;80;76;77;76;75;76;73;75;73;73;76;74;78;75;80;75;85;75;80;75;78;75;76;74;MUTLU
68;58;67;62;66;66;66;71;67;75;68;79;71;83;73;86;76;88;81;88;86;87;90;85;94;82;97;79;100;74;102;69;103;65;69;55;71;53;74;53;76;54;78;55;84;56;87;55;92;56;95;57;98;59;80;60;79;62;78;65;77;67;75;70;76;71;78;72;80;72;82;72;71;60;73;59;75;59;77;61;75;61;73;61;86;62;89;61;92;61;94;63;91;64;89;63;75;79;76;78;77;77;78;77;79;77;81;79;83;82;80;81;78;81;77;80;76;80;76;79;76;79;77;78;78;79;79;79;82;81;78;78;77;78;77;77;MUTLU
68;59;67;62;66;66;66;69;66;73;67;77;69;81;71;84;75;86;80;87;86;86;91;84;94;81;97;77;98;73;100;69;100;64;69;56;71;55;73;54;75;55;78;56;83;57;87;56;90;56;94;58;96;61;80;60;79;63;78;66;77;69;74;69;75;70;77;71;79;71;82;70;71;60;73;60;75;60;77;60;75;60;73;60;85;62;87;62;89;62;91;63;89;63;87;62;71;73;73;73;75;73;77;74;79;74;82;74;85;75;81;77;78;77;76;76;74;76;73;75;72;73;75;74;77;75;79;75;84;75;79;75;77;75;75;74;MUTLU
68;59;67;62;66;66;66;70;66;74;67;77;69;81;72;84;76;86;81;87;86;85;91;83;94;80;97;77;99;72;99;68;100;64;69;56;71;55;73;54;76;55;78;57;83;57;86;57;89;57;93;58;95;60;79;60;79;63;78;66;77;69;74;69;75;71;77;72;79;71;82;71;71;59;73;59;75;59;77;60;75;60;73;60;85;61;87;61;89;61;91;62;88;62;87;62;71;73;73;73;75;73;77;74;79;74;82;75;85;75;81;77;78;77;76;77;74;76;73;75;72;73;75;74;77;75;79;75;84;75;78;75;76;75;75;74;MUTLU
67;59;66;63;66;66;65;70;66;74;67;78;69;82;71;85;75;87;80;88;85;87;89;85;93;82;96;78;98;74;99;70;100;65;69;56;71;55;73;55;76;56;78;58;81;58;85;57;89;57;93;59;95;62;79;60;78;63;77;66;76;68;74;69;75;70;77;72;79;71;81;71;71;59;73;59;75;59;76;60;74;60;73;60;84;62;86;61;88;62;90;63;88;63;86;62;71;73;73;72;75;73;77;73;79;73;82;74;86;76;82;78;78;79;76;78;74;78;72;76;72;73;75;74;77;74;79;74;85;76;78;77;76;77;75;76;MUTLU
67;59;66;63;65;66;65;70;65;74;67;78;69;82;71;85;75;87;80;88;85;87;90;85;93;82;96;78;98;74;99;69;100;64;68;56;70;55;73;54;75;55;78;57;82;57;85;56;89;56;93;58;95;61;79;60;78;62;77;65;76;68;73;69;75;70;77;71;79;71;81;70;71;59;72;59;74;59;76;60;74;59;72;59;84;61;86;61;88;62;90;62;88;62;86;62;71;72;73;72;75;72;77;73;79;73;82;74;86;75;82;79;78;79;76;79;74;78;72;76;71;73;75;73;77;74;79;74;85;75;79;78;76;77;74;77;MUTLU
66;60;66;63;65;67;65;71;66;75;67;79;69;82;72;86;76;88;80;88;85;87;90;85;93;82;96;78;98;74;99;69;100;65;68;57;69;55;72;54;75;55;78;57;81;57;85;56;89;56;93;58;95;61;79;60;78;62;77;65;76;68;73;69;75;70;77;71;79;71;81;70;70;59;72;59;74;59;75;60;73;60;72;59;84;61;87;61;88;61;90;62;88;62;86;61;71;73;73;72;75;72;77;73;79;73;83;74;86;75;82;79;79;79;76;79;74;78;72;77;72;73;75;73;77;74;79;74;86;75;79;78;77;77;75;77;MUTLU
67;60;66;63;65;67;65;71;66;75;67;79;69;82;72;86;76;88;80;89;85;87;90;85;94;81;96;77;98;73;99;69;100;64;68;57;69;55;72;55;75;55;77;57;82;57;85;57;89;57;93;58;95;61;79;60;78;63;78;66;77;68;74;69;75;70;77;72;79;71;82;71;70;59;72;59;73;60;75;60;73;60;71;60;85;62;87;61;89;62;91;62;89;62;87;62;70;73;73;72;75;73;77;74;79;73;83;74;87;75;83;79;79;80;76;80;74;79;72;77;71;73;75;73;77;74;79;74;86;75;79;78;77;78;75;77;MUTLU
67;61;66;65;66;68;66;72;66;76;68;80;70;83;73;86;77;88;82;88;87;87;91;84;95;81;97;77;99;72;99;68;100;63;68;57;70;56;72;55;75;56;78;58;82;58;85;57;89;57;92;58;95;60;79;60;79;63;78;66;77;69;75;70;76;71;78;72;80;71;82;71;70;60;72;59;74;59;75;60;74;60;72;60;85;61;87;60;89;60;91;61;88;61;87;61;72;74;73;73;76;73;78;74;80;74;83;75;87;76;83;79;80;80;77;80;75;79;73;77;72;74;76;74;78;75;80;75;86;76;80;78;78;78;75;77;MUTLU
67;61;66;64;65;68;65;72;66;76;68;80;70;83;73;87;77;88;82;89;87;87;91;85;94;81;97;77;98;72;99;68;100;63;68;58;70;56;72;55;75;56;77;57;82;58;86;57;89;57;93;58;95;61;79;60;79;63;78;66;78;69;75;70;76;71;78;72;80;71;82;71;71;60;72;59;74;59;76;60;74;60;72;60;85;61;87;61;89;61;90;62;88;62;87;61;72;74;74;73;76;73;78;74;81;74;84;75;87;76;84;79;80;80;78;80;75;79;73;77;72;74;76;75;78;75;80;75;86;76;80;78;78;78;76;77;MUTLU
67;60;66;64;65;68;65;72;66;76;68;79;70;83;73;86;77;88;81;89;86;87;90;85;94;82;97;78;99;74;100;69;101;64;68;57;70;56;73;56;76;56;78;58;82;58;86;57;90;57;94;59;97;61;80;61;79;63;78;66;77;69;74;70;76;71;78;72;80;72;82;71;70;60;72;60;74;60;76;61;74;61;72;60;86;62;88;61;90;62;92;63;90;63;88;62;72;74;74;73;76;74;78;74;80;74;83;75;87;76;83;80;79;80;77;80;75;79;73;78;72;74;76;74;78;75;80;75;86;76;80;79;78;78;76;78;MUTLU
67;61;66;65;66;68;66;73;67;77;68;80;71;84;74;87;78;89;83;89;87;88;91;85;95;81;97;77;99;73;100;68;101;64;68;58;70;56;73;56;76;56;78;58;82;59;86;57;90;58;93;59;96;61;80;61;80;64;79;66;79;69;75;70;77;71;79;72;81;72;83;71;71;60;72;60;74;60;76;61;74;61;72;60;86;62;88;61;90;62;92;62;90;63;88;62;72;74;74;73;77;74;79;74;82;74;85;75;88;76;84;80;81;80;78;80;76;80;73;78;73;74;76;75;79;75;81;75;87;76;81;79;79;79;76;78;MUTLU
67;61;66;64;66;68;66;73;67;77;68;80;71;84;74;87;78;89;83;89;88;87;92;84;95;81;98;76;99;72;100;68;101;63;68;58;70;56;73;56;76;56;79;58;83;59;87;58;91;58;94;58;97;60;80;61;80;64;79;66;79;69;75;71;77;72;79;73;82;72;84;71;70;60;72;60;74;60;76;61;74;61;72;61;86;62;89;61;91;61;93;62;91;63;88;62;72;74;75;75;77;75;79;76;82;76;84;76;88;76;84;79;81;80;79;80;76;79;74;78;73;74;77;76;79;76;81;76;87;76;81;78;79;78;77;78;MUTLU
66;61;66;65;66;69;66;73;67;77;69;81;71;85;75;88;78;89;83;89;88;88;92;85;95;82;98;77;100;73;101;69;101;64;67;58;69;56;72;56;75;56;78;58;83;59;86;57;90;57;94;59;97;61;80;61;80;64;79;67;79;70;75;71;77;72;79;73;81;72;84;71;70;60;72;60;74;60;76;62;74;61;72;61;86;62;88;61;90;62;92;63;90;63;88;63;72;74;75;74;77;74;79;75;82;75;85;75;89;76;85;80;81;81;79;81;77;80;74;78;73;75;77;75;79;76;82;76;88;76;81;79;79;79;77;79;MUTLU
66;61;66;65;65;69;66;73;67;77;69;81;71;84;74;88;78;89;82;89;87;88;91;85;94;82;97;78;99;73;101;69;102;64;67;58;69;56;72;56;75;57;78;58;82;59;86;58;90;57;94;58;97;61;80;61;80;64;79;66;78;69;75;71;77;72;79;73;81;72;83;72;70;60;72;60;74;60;76;61;74;61;72;61;86;62;88;62;90;62;92;62;90;63;88;63;72;74;74;75;77;75;79;76;81;76;84;76;88;76;84;80;81;81;78;81;76;80;74;78;73;75;77;76;79;76;81;76;87;76;81;79;79;79;77;78;MUTLU
66;61;66;65;65;69;66;73;67;77;69;81;71;84;74;88;78;89;83;90;87;88;91;86;95;82;98;78;100;74;101;69;101;64;68;58;70;57;72;56;75;57;77;58;83;58;86;57;91;57;94;59;97;61;80;61;79;64;79;67;78;70;75;71;77;72;79;73;81;72;83;72;70;60;72;60;74;61;76;61;74;61;72;61;86;62;88;62;90;62;92;62;90;63;88;62;72;75;74;74;77;74;79;75;81;75;85;75;89;76;85;80;81;81;78;81;76;80;74;78;73;75;76;75;79;76;81;76;87;76;81;79;79;79;76;78;MUTLU
67;61;66;65;66;69;66;73;66;78;68;81;71;85;74;88;78;90;83;90;88;88;92;86;95;82;98;78;99;73;100;68;101;64;68;58;70;57;72;56;75;57;78;58;83;58;87;57;90;58;94;59;97;61;80;61;79;64;79;67;78;70;75;71;76;72;78;73;81;73;83;72;70;61;72;61;74;61;76;61;74;61;72;61;86;62;88;62;91;62;93;63;90;63;88;63;71;75;74;74;76;74;78;75;81;75;84;76;88;77;84;80;80;81;78;81;75;80;73;79;72;75;76;75;78;76;81;76;87;77;81;79;78;79;76;78;MUTLU
66;63;66;67;65;70;65;74;66;78;68;82;70;86;73;89;78;91;83;91;87;89;91;86;95;83;97;79;99;75;100;70;100;65;67;60;69;58;72;57;75;58;78;59;82;60;86;58;90;58;94;60;96;63;80;62;79;65;79;68;78;71;75;72;76;73;78;74;81;73;83;72;70;62;72;61;74;61;75;62;73;62;72;62;85;62;88;62;89;63;91;63;89;63;87;63;71;76;74;75;76;76;79;76;81;76;85;76;88;77;85;81;81;82;78;82;76;81;73;79;72;76;76;76;79;77;81;77;87;77;81;80;78;80;76;79;MUTLU
65;64;65;67;65;72;65;76;66;80;68;84;71;88;74;91;78;93;83;93;88;90;92;87;95;84;98;80;99;75;100;70;100;65;67;61;69;59;72;58;75;59;78;61;83;60;86;59;90;59;93;60;96;62;80;63;79;66;79;69;79;73;75;73;77;75;79;76;81;75;84;74;70;63;72;62;74;62;76;63;74;63;72;63;85;63;88;62;90;62;92;63;90;63;88;63;72;77;74;77;77;77;79;78;82;77;85;78;89;79;85;82;81;84;79;84;76;83;74;81;73;78;77;78;79;79;82;79;88;79;81;82;79;82;77;81;MUTLU
64;65;64;69;64;73;64;77;65;82;68;86;70;89;74;93;78;95;83;94;88;92;92;89;95;85;98;80;99;75;100;71;101;65;66;62;68;61;71;60;74;60;77;62;82;62;86;60;90;60;94;61;97;63;79;65;79;68;78;71;78;75;74;75;76;77;78;78;81;77;83;76;69;65;71;64;73;64;75;65;73;65;71;65;85;65;88;64;90;64;92;64;90;65;88;65;71;79;73;79;76;79;78;80;81;80;84;80;88;80;84;85;81;86;78;86;75;85;73;83;72;80;76;80;78;81;81;80;87;81;81;84;78;84;76;83;MUTLU
64;67;63;71;63;75;64;80;65;84;67;88;70;91;73;95;78;96;83;96;88;93;92;90;95;86;97;82;99;77;100;72;100;67;65;64;67;62;70;62;74;62;76;64;81;64;85;62;89;62;93;62;96;64;78;66;78;70;78;73;77;77;74;77;75;79;78;80;80;79;83;78;68;66;70;65;72;65;75;66;72;66;70;66;85;66;87;65;90;65;92;66;90;66;87;66;70;81;73;80;76;81;78;81;80;81;84;81;88;82;84;86;80;88;78;88;75;87;72;85;71;81;75;82;78;82;80;82;87;82;80;85;78;86;75;85;MUTLU
63;67;63;71;63;75;63;80;65;84;67;88;70;92;73;96;78;98;83;97;87;94;92;91;95;87;97;82;99;77;100;72;100;67;64;66;66;64;69;63;73;63;76;65;81;65;85;63;89;63;92;63;96;66;78;67;78;71;77;74;77;78;73;78;75;80;78;81;80;80;82;79;68;67;70;66;72;66;74;67;72;67;70;68;84;67;86;66;89;66;91;67;89;67;86;67;70;82;72;82;75;82;78;83;80;82;84;82;88;83;84;87;80;89;77;89;75;88;72;86;71;82;75;83;78;83;80;83;87;83;80;87;78;87;75;86;MUTLU
62;68;62;72;62;77;63;81;64;86;67;89;70;93;73;97;77;98;82;98;87;95;91;92;95;88;97;84;98;79;99;74;100;69;64;66;66;64;69;63;72;63;76;65;81;65;85;63;89;63;93;65;96;67;78;68;77;72;77;75;77;79;73;79;75;81;77;82;80;81;82;80;67;68;69;67;72;67;74;68;72;68;70;68;83;68;86;68;88;68;90;69;88;69;86;69;70;83;72;83;75;83;77;84;80;83;84;83;88;84;84;88;80;90;77;90;74;89;72;87;71;83;75;84;77;84;80;84;87;84;80;88;77;88;75;87;MUTLU
62;68;62;72;62;77;62;81;64;85;67;89;69;93;73;97;77;99;82;98;87;95;91;92;94;89;97;84;98;79;99;74;99;69;63;66;65;64;69;63;72;64;76;65;80;66;84;64;89;64;93;65;95;67;78;68;77;72;77;75;77;79;73;79;75;81;77;82;79;81;82;80;67;68;69;67;71;67;73;68;71;68;69;68;83;69;86;68;88;68;90;69;88;69;86;69;69;83;72;82;75;83;77;84;80;83;84;83;87;84;84;89;80;90;77;90;74;90;71;87;70;83;75;84;77;84;80;84;86;84;80;88;77;88;75;87;MUTLU
62;67;62;71;62;76;63;80;64;85;67;89;70;93;73;97;77;98;83;98;87;95;91;92;95;88;97;83;99;78;99;72;100;67;64;65;66;63;69;63;72;63;75;65;81;64;84;63;88;63;91;63;94;65;77;68;77;71;77;75;77;79;73;79;75;80;77;82;80;80;82;79;67;67;69;66;71;66;73;67;71;68;69;68;83;67;85;66;88;66;90;67;88;68;86;68;69;82;72;82;75;83;77;83;80;83;84;83;88;83;84;88;80;89;77;89;75;89;72;87;70;83;75;83;77;84;80;84;87;83;80;87;77;87;75;87;MUTLU
62;67;62;71;62;76;63;80;64;84;67;88;70;92;73;96;78;98;83;97;87;95;91;91;95;87;97;83;99;78;99;73;100;68;64;65;66;62;69;62;73;62;76;64;81;64;85;62;89;62;93;63;95;66;78;66;78;70;78;73;77;77;73;77;75;79;78;80;80;79;82;78;67;66;69;66;71;66;73;66;71;67;69;67;84;67;87;66;89;67;91;67;89;68;86;67;70;82;72;81;75;81;78;82;81;82;84;82;88;82;84;87;81;88;78;88;75;88;72;86;71;82;75;82;78;83;81;82;87;83;81;86;78;87;75;86;MUTLU
62;66;62;70;63;75;63;79;65;84;68;88;71;91;74;95;79;96;84;95;89;92;92;89;96;85;98;80;99;75;100;70;100;65;64;64;66;61;70;61;73;61;77;63;81;62;85;60;90;60;94;61;97;64;79;65;79;68;78;72;78;75;74;76;76;77;79;78;81;77;84;76;68;66;70;65;72;65;74;65;72;66;70;66;85;65;88;64;90;65;92;65;90;65;88;65;70;80;73;80;77;80;79;81;81;80;85;80;89;80;85;85;82;86;79;86;76;86;73;84;71;80;77;81;79;81;81;81;87;81;82;84;79;85;77;84;MUTLU
63;66;63;70;63;74;64;79;66;83;68;86;72;90;75;93;80;94;85;93;90;90;93;87;96;83;98;78;99;74;99;69;99;64;65;63;67;60;70;59;74;60;77;61;81;60;85;59;89;58;92;59;95;62;79;63;79;67;79;70;79;73;75;74;77;75;79;76;81;75;83;74;68;65;70;64;72;64;74;64;72;64;70;64;85;64;87;63;89;63;91;63;89;64;87;64;71;79;74;78;77;78;79;78;82;78;86;78;89;79;86;83;82;85;80;85;77;85;74;83;72;79;77;79;79;79;82;79;88;79;82;83;80;83;77;83;MUTLU
63;66;64;70;64;75;65;79;67;83;70;86;73;89;78;92;82;92;87;91;91;88;94;85;97;81;98;76;99;72;99;67;99;62;64;63;66;60;69;59;73;59;76;60;81;60;84;58;88;57;92;58;95;60;79;63;79;66;79;69;79;72;76;74;78;74;80;75;82;74;84;73;68;64;70;64;72;63;74;64;72;64;70;64;84;63;87;62;89;62;91;62;89;63;87;63;72;78;75;77;78;77;80;77;83;76;86;76;90;77;87;81;84;83;81;83;78;83;75;82;73;79;78;78;80;78;83;77;89;77;83;81;81;81;78;81;MUTLU
64;66;64;70;65;74;66;78;67;82;70;86;74;89;78;91;83;92;88;90;92;87;95;84;97;79;98;75;99;70;98;66;98;61;65;64;67;61;70;60;73;59;77;60;81;59;84;57;88;57;91;57;94;60;79;63;79;66;80;69;80;72;76;73;78;74;80;75;83;74;85;72;69;65;71;64;73;64;75;64;73;64;71;65;84;62;86;62;88;62;90;62;88;62;87;62;73;78;76;77;79;77;81;77;83;76;87;76;90;76;88;80;84;82;82;83;79;83;76;82;74;78;79;77;81;77;84;77;89;76;84;81;81;81;79;81;MUTLU
63;68;64;72;65;76;66;80;68;83;71;87;75;89;79;92;83;92;88;90;92;87;95;84;97;80;98;75;98;71;98;66;97;62;65;65;66;62;69;61;72;60;75;61;81;60;84;58;87;57;91;58;93;60;79;63;79;66;79;69;80;72;76;74;78;75;80;75;83;74;84;73;68;66;70;65;72;65;74;65;72;65;71;66;84;63;86;62;88;62;90;62;88;63;86;63;73;79;76;78;79;77;81;77;83;76;87;76;90;76;88;81;84;83;82;83;79;83;76;82;74;79;79;78;81;78;83;77;89;77;84;81;82;82;79;82;MUTLU
63;66;64;70;65;74;65;78;67;82;70;86;74;89;78;91;83;91;88;90;91;87;94;84;97;79;98;75;98;70;97;66;97;61;64;65;66;62;69;61;72;60;75;61;80;60;83;58;87;57;91;58;93;60;78;63;79;66;79;69;79;72;76;74;78;75;80;75;82;74;84;73;68;65;70;65;72;64;74;64;72;65;70;65;84;63;86;62;88;62;90;62;88;62;86;62;73;78;75;77;78;77;80;77;83;76;86;76;90;76;87;80;84;82;81;83;79;83;76;82;74;78;78;78;81;78;83;77;89;76;83;81;81;81;79;81;MUTLU
63;67;64;71;65;75;66;79;68;83;71;86;75;89;79;91;84;91;88;89;92;87;95;83;97;79;98;75;98;70;98;66;97;62;64;64;66;61;69;60;72;60;76;61;80;60;83;57;86;56;90;57;93;59;78;63;78;66;79;68;79;71;76;73;78;74;80;74;82;73;84;72;68;65;70;65;72;64;74;64;72;65;70;65;84;63;85;62;87;62;89;61;88;62;86;63;73;78;76;77;78;76;81;76;83;75;86;75;90;75;87;79;84;81;82;82;79;82;76;81;74;78;79;77;81;77;83;77;89;76;84;80;81;80;79;80;MUTLU
63;67;64;70;65;74;66;78;68;82;71;85;75;88;79;90;84;90;88;88;92;86;95;82;97;78;98;73;98;69;97;64;97;60;65;64;66;61;69;60;73;59;76;60;80;59;83;56;86;55;90;56;93;58;78;62;79;65;79;67;79;70;76;73;78;73;80;73;82;72;84;71;68;65;70;64;72;64;74;64;72;64;70;65;84;62;86;61;88;60;90;60;88;61;86;62;73;78;76;76;78;75;81;75;83;75;86;74;90;75;87;79;84;81;82;81;79;82;76;81;74;78;79;76;81;76;83;76;89;75;84;79;81;80;79;80;MUTLU
63;68;64;71;65;75;66;79;68;83;72;86;75;88;80;90;84;90;89;89;92;85;95;82;97;78;98;73;98;69;97;64;96;60;64;64;66;62;68;60;72;59;75;60;80;59;83;56;86;56;90;56;93;58;78;62;78;65;79;68;79;70;76;73;78;73;80;74;82;72;84;71;69;66;70;65;72;64;75;64;73;65;71;66;84;62;85;61;87;61;90;60;88;61;86;62;74;78;76;77;79;76;81;76;83;75;86;74;90;74;88;79;85;81;82;81;80;82;77;81;75;78;79;77;81;77;84;76;89;75;84;79;82;80;80;80;MUTLU
63;68;64;71;65;75;66;79;69;83;72;86;76;88;80;90;85;90;89;88;93;85;95;81;97;77;98;73;98;68;97;64;96;60;64;65;65;62;68;60;72;60;75;60;79;58;82;56;86;55;89;56;92;58;78;62;78;65;79;68;79;71;76;73;78;74;81;74;83;73;84;71;68;66;70;66;72;65;74;65;72;65;70;66;83;62;85;61;87;61;89;60;88;61;86;62;74;79;76;77;79;76;81;76;83;75;87;74;90;74;88;78;85;81;83;81;80;82;77;81;75;78;79;77;82;77;84;76;89;75;85;79;82;80;80;80;MUTLU
63;68;64;71;65;75;66;79;69;83;72;86;76;88;80;90;85;90;89;88;92;85;95;81;97;77;98;72;97;68;97;63;96;59;64;64;65;62;68;60;71;59;74;60;79;58;82;55;85;54;89;54;92;56;78;62;78;65;79;68;79;71;77;73;78;74;81;74;82;73;84;71;68;66;70;65;72;64;74;64;72;65;70;66;83;62;85;60;87;59;89;60;88;61;86;62;74;78;76;77;79;76;81;76;83;75;86;74;90;74;88;79;85;81;83;82;80;82;77;82;75;78;79;77;82;77;84;76;89;74;84;79;82;80;80;80;MUTLU
63;68;64;72;65;75;66;79;69;83;72;86;76;88;80;90;85;90;89;89;92;85;95;82;97;78;98;73;97;69;96;64;95;60;65;65;66;62;68;60;71;60;74;60;80;58;82;56;85;55;89;55;91;57;78;63;78;65;79;68;79;71;77;73;78;74;81;74;82;73;84;72;68;67;70;66;72;65;74;65;72;66;70;67;83;63;84;62;86;61;88;61;86;62;85;62;74;79;76;77;79;76;81;76;83;75;86;74;90;75;88;79;85;81;83;82;80;82;77;82;75;79;79;77;81;77;84;76;89;75;84;79;82;80;80;81;MUTLU
63;67;64;71;64;75;66;79;68;83;71;86;75;89;79;90;84;91;88;89;92;86;95;82;97;78;98;74;98;69;97;65;96;61;64;65;66;62;69;60;72;60;75;61;80;59;83;57;86;56;89;56;92;58;78;63;78;66;79;68;79;71;76;73;78;74;80;74;82;73;84;72;68;66;70;66;72;65;74;65;72;65;71;66;83;63;85;62;87;62;89;61;87;62;85;62;73;78;76;77;78;76;81;76;83;75;86;75;89;75;87;79;84;81;82;81;80;82;77;81;74;78;79;77;81;77;83;76;89;75;84;79;81;80;79;80;MUTLU
64;68;64;71;65;75;66;79;68;83;71;86;75;88;79;90;84;90;88;88;92;86;95;82;97;78;97;74;97;69;97;65;96;61;64;65;66;62;69;60;72;60;75;61;79;59;82;57;86;56;90;56;92;59;78;63;78;66;78;69;79;71;76;74;78;74;80;75;82;73;83;72;68;66;70;65;72;65;74;65;72;65;70;66;83;63;85;62;86;61;89;61;87;62;85;62;74;78;76;77;78;77;80;76;82;76;85;75;89;75;86;78;84;80;81;81;79;81;77;80;75;78;78;78;81;77;83;77;88;75;83;78;81;79;79;79;MUTLU
63;68;64;72;64;75;66;79;68;83;70;86;74;88;78;90;83;90;87;89;91;86;94;83;97;79;98;75;98;70;97;66;97;62;64;66;65;63;68;61;71;60;74;61;79;60;82;58;86;57;90;58;92;60;77;63;78;66;78;69;78;72;75;74;77;75;79;75;81;74;83;73;68;66;69;65;71;65;73;65;72;66;70;66;83;63;85;62;86;62;88;62;87;63;85;63;74;79;76;78;78;77;80;78;82;77;84;76;88;76;85;78;83;79;81;80;79;80;77;80;75;79;78;78;80;78;82;77;87;76;82;78;80;79;78;79;MUTLU
63;68;64;72;65;76;66;80;68;83;71;86;74;88;78;90;83;90;88;88;92;86;95;83;97;79;97;74;97;70;97;66;96;61;64;66;65;63;68;61;71;60;74;61;79;60;82;58;86;57;89;58;92;60;77;63;77;66;78;69;78;72;75;74;77;75;79;75;81;74;83;73;68;66;69;65;71;65;73;65;71;66;70;66;82;63;84;62;86;62;88;62;86;63;85;63;74;78;76;77;78;77;80;77;82;76;84;76;88;76;85;78;83;79;81;79;79;80;76;79;75;78;78;78;80;78;82;77;87;76;82;77;80;78;78;78;MUTLU
63;66;63;70;64;73;65;77;67;81;69;84;72;87;77;89;81;89;86;88;91;85;94;82;96;78;97;74;97;69;97;65;96;60;64;64;65;61;68;59;71;59;74;60;78;59;81;57;85;56;89;56;91;59;77;62;77;65;77;68;77;71;74;72;76;73;78;74;80;73;82;71;68;65;69;64;71;63;73;63;71;64;70;65;82;62;84;61;86;61;88;61;86;61;84;62;73;77;75;76;77;76;79;76;81;75;83;75;87;75;84;77;82;78;79;78;77;79;75;78;74;77;77;77;79;77;81;76;85;75;81;76;79;77;77;77;MUTLU
63;65;63;69;64;72;65;76;66;80;68;83;72;86;76;88;81;88;86;87;90;84;94;81;96;77;97;73;97;69;97;64;96;60;64;62;66;60;68;58;72;58;74;59;79;58;82;56;85;55;89;56;92;58;77;61;77;64;77;66;77;69;74;71;76;72;78;72;80;71;82;70;68;64;69;63;71;63;73;63;71;63;70;64;82;61;84;60;85;60;87;60;86;61;84;61;73;76;74;75;76;74;78;74;80;74;83;73;86;74;83;75;81;76;79;77;77;77;75;77;74;76;76;75;78;75;80;75;85;74;81;75;79;75;77;76;MUTLU
63;64;64;68;64;71;64;75;66;79;68;82;71;85;75;87;79;88;85;87;89;84;93;81;95;78;97;73;97;69;97;64;96;60;64;62;65;59;68;58;71;57;74;58;78;57;81;55;85;55;89;56;91;58;76;61;76;63;76;66;76;69;74;71;75;71;77;72;79;71;81;70;68;63;69;62;71;62;73;62;71;63;70;63;81;61;83;60;85;60;87;60;85;61;83;61;73;75;74;74;76;74;77;74;79;73;82;73;85;74;82;75;80;76;78;76;76;76;75;76;74;75;76;75;78;75;79;75;84;74;79;75;78;75;76;75;MUTLU
63;65;63;68;64;72;64;76;66;80;68;83;71;86;75;88;79;88;84;87;89;85;92;82;95;79;96;74;97;70;97;65;96;61;64;62;65;60;67;58;70;58;73;59;78;58;81;56;85;55;89;56;91;59;75;61;75;64;75;66;76;69;73;71;74;72;76;72;79;72;81;71;67;64;68;63;70;63;72;63;70;63;69;64;81;61;83;61;85;61;87;61;85;61;83;61;71;76;73;75;75;74;77;74;79;74;82;74;85;74;82;76;79;77;77;77;75;77;74;77;72;76;75;76;77;75;79;75;84;74;79;75;77;76;75;76;MUTLU
63;66;63;69;63;72;64;76;65;80;67;83;70;86;74;88;79;89;83;88;88;86;92;83;95;80;96;75;97;71;97;66;96;62;63;63;64;60;67;59;70;58;73;59;78;58;81;56;85;56;89;57;91;60;75;62;75;65;75;67;75;70;72;72;74;73;76;73;78;72;80;71;67;64;68;64;70;63;72;63;70;64;68;64;81;62;83;61;85;61;87;62;85;62;83;62;71;77;73;75;75;75;77;75;79;75;82;74;85;75;82;77;79;78;77;78;75;78;73;78;72;77;75;76;77;76;79;76;84;75;79;76;77;77;75;77;MUTLU
63;66;63;69;64;72;64;76;65;80;67;83;70;86;74;88;78;89;83;88;88;86;92;84;94;80;96;76;97;71;97;67;97;62;64;62;65;60;67;59;70;58;73;59;78;58;81;56;85;56;88;57;91;59;75;62;75;64;75;67;75;70;72;72;74;73;76;73;78;72;80;71;67;64;68;63;70;63;72;63;70;64;69;64;81;62;83;61;85;61;87;62;85;62;83;62;71;76;73;75;75;75;76;75;78;74;81;75;85;75;82;77;79;78;77;78;75;78;73;78;72;76;75;76;76;76;79;76;84;75;79;76;77;77;75;76;MUTLU
63;64;63;68;63;71;64;75;65;79;67;82;70;85;74;87;78;87;83;87;88;85;92;82;94;78;96;74;97;70;96;66;96;61;64;61;65;59;67;57;71;57;74;58;78;58;81;56;85;55;89;56;91;59;75;61;75;63;75;66;75;68;72;70;74;71;76;72;78;71;80;70;67;63;68;62;70;62;72;62;70;63;69;63;81;61;83;61;85;61;87;61;85;61;83;61;71;75;73;74;75;74;76;74;78;73;81;73;84;74;81;76;79;76;77;77;75;77;73;76;72;75;75;75;76;75;78;75;83;74;79;75;77;75;75;75;MUTLU
